well_id,field_id,observation_date,oil_rate_bpd,oil_rate_decline_30d_pct,water_cut_pct,motor_current_a,motor_current_cv_7d_pct,pump_intake_pressure_psi,intake_pressure_decline_30d_pct,alarm_count_30d,days_since_last_intervention,well_age_years,risk_event_next_30d,split
WELL-065,FIELD-03,2025-02-01,538.91,13.74,69.86,58.87,8.76,1345.97,11.65,1,246,9.68,1,train
WELL-066,FIELD-03,2024-01-01,326.25,1.62,24.37,46.53,4.5,1440.43,2.61,1,106,3.15,0,train
WELL-066,FIELD-03,2024-02-01,269.63,8.83,24.37,48.63,5.69,1436.57,3.09,0,136,3.15,0,train
WELL-066,FIELD-03,2024-03-01,259.09,8.3,24.37,48.04,5.85,1340.19,9.44,2,166,3.15,0,train
WELL-066,FIELD-03,2024-04-01,319.72,10.14,24.37,51.77,7.0,1340.07,4.74,2,196,3.15,1,train
WELL-066,FIELD-03,2024-05-01,314.08,0.56,24.37,49.3,5.16,1397.15,0.0,0,9,3.15,0,train
WELL-066,FIELD-03,2024-06-01,320.34,2.73,24.37,51.8,2.86,1441.12,4.14,0,39,3.15,0,train
WELL-066,FIELD-03,2024-07-01,323.79,1.95,24.37,49.34,5.19,1361.09,6.69,0,69,3.15,0,train
WELL-066,FIELD-03,2024-08-01,324.24,8.53,24.37,49.47,5.17,1422.03,5.95,2,99,3.15,0,train
WELL-066,FIELD-03,2024-09-01,339.17,0.0,24.37,45.53,4.71,1391.24,2.78,1,129,3.15,0,train
WELL-066,FIELD-03,2024-10-01,261.34,0.0,24.37,47.81,2.42,1441.69,3.68,0,159,3.15,0,train
WELL-066,FIELD-03,2024-11-01,328.38,1.71,24.37,51.91,3.92,1312.57,12.3,0,189,3.15,0,train
WELL-066,FIELD-03,2024-12-01,317.67,1.31,24.37,46.34,1.69,1335.39,2.54,0,219,3.15,0,train
WELL-066,FIELD-03,2025-01-01,329.92,0.0,24.37,48.86,4.53,1406.3,4.07,0,249,3.15,0,train
WELL-066,FIELD-03,2025-02-01,275.93,11.28,24.37,50.16,3.29,1395.97,1.87,0,279,3.15,0,train
WELL-067,FIELD-03,2024-01-01,258.52,12.46,31.84,47.5,5.91,1011.61,10.2,0,132,5.6,0,train
WELL-067,FIELD-03,2024-02-01,234.69,1.56,31.84,49.94,3.45,1075.63,4.0,0,162,5.6,0,train
WELL-067,FIELD-03,2024-03-01,285.58,6.93,31.84,49.08,4.58,1082.27,2.11,0,192,5.6,0,train
WELL-067,FIELD-03,2024-04-01,304.08,0.37,31.84,50.45,4.13,981.43,7.19,2,222,5.6,0,train
WELL-067,FIELD-03,2024-05-01,265.47,8.27,31.84,46.01,7.21,1033.65,0.24,2,252,5.6,0,train
WELL-067,FIELD-03,2024-06-01,357.63,3.01,31.84,46.35,6.03,894.95,11.87,1,282,5.6,0,train
WELL-067,FIELD-03,2024-07-01,317.28,0.97,31.84,48.9,3.84,1045.6,6.97,0,312,5.6,0,train
WELL-067,FIELD-03,2024-08-01,280.45,6.14,31.84,46.23,4.41,963.01,5.41,0,342,5.6,0,train
WELL-067,FIELD-03,2024-09-01,277.49,1.13,31.84,49.55,1.25,1041.87,3.62,0,372,5.6,0,train
WELL-067,FIELD-03,2024-10-01,277.22,10.43,31.84,47.57,2.45,994.77,5.16,0,402,5.6,0,train
WELL-067,FIELD-03,2024-11-01,347.15,6.16,31.84,51.43,3.7,1086.02,6.44,3,432,5.6,0,train
WELL-067,FIELD-03,2024-12-01,272.59,8.09,31.84,48.29,6.13,942.35,9.17,4,462,5.6,1,train
WELL-067,FIELD-03,2025-01-01,304.81,6.55,31.84,46.9,5.0,1083.61,5.49,1,24,5.6,0,train
WELL-067,FIELD-03,2025-02-01,248.66,10.45,31.84,49.14,5.88,1042.13,5.21,1,54,5.6,0,train
WELL-068,FIELD-03,2024-01-01,410.85,0.37,18.8,51.28,3.24,941.68,4.61,0,142,7.54,0,train
WELL-068,FIELD-03,2024-02-01,412.51,6.77,18.8,54.9,8.02,950.21,3.93,2,172,7.54,1,train
WELL-068,FIELD-03,2024-03-01,364.14,9.21,18.8,54.46,3.3,1074.25,0.0,1,27,7.54,0,train
WELL-068,FIELD-03,2024-04-01,360.06,6.82,18.8,50.18,3.62,983.87,10.55,3,57,7.54,0,train
WELL-068,FIELD-03,2024-05-01,382.15,1.89,18.8,56.73,1.67,933.84,9.14,2,87,7.54,1,train
WELL-068,FIELD-03,2024-06-01,407.94,8.59,18.8,52.11,7.84,1049.57,6.83,2,10,7.54,1,train
WELL-068,FIELD-03,2024-07-01,406.75,9.4,18.8,55.51,3.14,1115.02,3.67,0,28,7.54,0,train
WELL-068,FIELD-03,2024-08-01,408.53,0.4,18.8,55.23,1.86,1125.32,5.31,0,58,7.54,0,train
WELL-068,FIELD-03,2024-09-01,441.68,1.97,18.8,51.09,4.43,1058.73,2.29,0,88,7.54,0,train
WELL-068,FIELD-03,2024-10-01,387.39,9.24,18.8,55.97,3.62,1092.43,0.0,0,118,7.54,0,train
WELL-068,FIELD-03,2024-11-01,403.0,7.91,18.8,53.52,1.93,1004.5,9.11,1,148,7.54,0,train
WELL-068,FIELD-03,2024-12-01,358.15,13.19,18.8,56.34,5.65,1007.43,7.35,0,178,7.54,0,train
WELL-068,FIELD-03,2025-01-01,435.47,3.84,18.8,52.26,2.33,1101.8,6.14,0,208,7.54,0,train
WELL-068,FIELD-03,2025-02-01,414.41,7.6,18.8,53.42,3.19,1189.21,0.0,1,238,7.54,0,train
WELL-069,FIELD-03,2024-01-01,322.01,12.63,41.5,65.55,10.74,1131.67,5.79,0,210,13.65,0,train
WELL-069,FIELD-03,2024-02-01,323.8,12.81,41.5,58.53,4.78,1043.08,10.56,3,240,13.65,1,train
WELL-069,FIELD-03,2024-03-01,346.74,4.26,41.5,62.09,2.69,1086.18,0.97,1,5,13.65,0,train
WELL-069,FIELD-03,2024-04-01,344.02,9.92,41.5,64.24,5.37,946.68,13.24,2,35,13.65,0,train
WELL-069,FIELD-03,2024-05-01,307.62,8.88,41.5,63.86,7.41,1070.86,7.06,0,65,13.65,1,train
WELL-069,FIELD-03,2024-06-01,343.28,8.96,41.5,62.12,2.09,1144.85,5.21,1,25,13.65,0,train
WELL-069,FIELD-03,2024-07-01,299.92,10.1,41.5,62.91,9.1,1048.44,8.24,2,55,13.65,0,train
WELL-069,FIELD-03,2024-08-01,293.47,4.02,41.5,65.32,8.21,1096.58,10.84,4,85,13.65,0,train
WELL-069,FIELD-03,2024-09-01,292.91,19.88,41.5,56.49,8.75,1033.41,11.65,4,115,13.65,0,train
WELL-069,FIELD-03,2024-10-01,226.31,7.13,41.5,64.96,4.24,1021.84,15.91,1,145,13.65,0,train
WELL-069,FIELD-03,2024-11-01,273.22,14.27,41.5,60.33,7.7,1082.33,9.82,0,175,13.65,0,train
WELL-069,FIELD-03,2024-12-01,323.68,6.76,41.5,62.34,7.56,987.2,13.47,2,205,13.65,1,train
WELL-069,FIELD-03,2025-01-01,385.09,3.96,41.5,61.56,6.16,1101.97,6.16,3,28,13.65,0,train
WELL-069,FIELD-03,2025-02-01,306.76,5.48,41.5,63.87,5.39,1060.51,6.59,2,58,13.65,1,train
WELL-070,FIELD-03,2024-01-01,588.2,1.18,24.94,45.96,2.27,1127.27,3.43,0,190,3.12,0,train
WELL-070,FIELD-03,2024-02-01,568.54,5.88,24.94,45.71,3.01,1064.89,3.36,0,220,3.12,0,train
WELL-070,FIELD-03,2024-03-01,548.68,2.98,24.94,47.47,6.34,1143.74,0.24,2,250,3.12,1,train
WELL-070,FIELD-03,2024-04-01,552.93,2.73,24.94,44.72,3.26,1159.16,4.26,1,23,3.12,0,train
WELL-070,FIELD-03,2024-05-01,498.59,13.72,24.94,48.86,6.87,1086.64,5.29,0,53,3.12,1,train
WELL-070,FIELD-03,2024-06-01,543.83,8.53,24.94,44.33,3.54,1128.58,7.57,2,11,3.12,0,train
WELL-070,FIELD-03,2024-07-01,631.57,0.0,24.94,42.59,0.5,1026.26,8.99,0,41,3.12,0,train
WELL-070,FIELD-03,2024-08-01,496.74,11.72,24.94,45.52,5.62,999.86,10.83,1,71,3.12,0,train
WELL-070,FIELD-03,2024-09-01,567.12,3.23,24.94,46.31,4.87,923.72,11.74,0,101,3.12,0,train
WELL-070,FIELD-03,2024-10-01,539.11,12.38,24.94,45.75,8.48,1067.7,9.22,0,131,3.12,0,train
WELL-070,FIELD-03,2024-11-01,525.91,12.55,24.94,48.25,10.52,1178.4,2.9,3,161,3.12,0,train
WELL-070,FIELD-03,2024-12-01,537.24,10.77,24.94,46.09,7.99,1069.67,8.79,1,191,3.12,0,train
WELL-070,FIELD-03,2025-01-01,544.41,5.03,24.94,44.57,6.11,1064.42,2.27,4,221,3.12,0,train
WELL-070,FIELD-03,2025-02-01,628.61,0.0,24.94,44.9,3.15,1148.5,0.0,1,251,3.12,0,train
WELL-071,FIELD-03,2024-01-01,451.68,7.52,52.35,53.05,6.89,894.86,3.4,1,179,8.96,0,train
WELL-071,FIELD-03,2024-02-01,503.91,6.9,52.35,47.01,4.29,888.92,6.66,1,209,8.96,0,train
WELL-071,FIELD-03,2024-03-01,423.96,10.57,52.35,47.62,5.34,842.54,7.26,3,239,8.96,0,train
WELL-071,FIELD-03,2024-04-01,402.43,12.69,52.35,50.5,7.83,1017.2,0.62,1,269,8.96,0,train
WELL-071,FIELD-03,2024-05-01,518.71,6.4,52.35,54.56,12.06,715.09,15.93,4,299,8.96,1,train
WELL-071,FIELD-03,2024-06-01,482.11,10.45,52.35,50.82,5.2,798.96,12.07,1,29,8.96,0,train
WELL-071,FIELD-03,2024-07-01,440.94,9.3,52.35,53.36,7.43,905.53,8.66,3,59,8.96,1,train
WELL-071,FIELD-03,2024-08-01,513.58,2.19,52.35,50.89,2.4,1017.08,0.72,0,16,8.96,0,train
WELL-071,FIELD-03,2024-09-01,479.69,9.25,52.35,51.9,3.54,932.05,5.81,1,46,8.96,0,train
WELL-071,FIELD-03,2024-10-01,508.3,6.83,52.35,50.6,6.23,860.24,6.94,2,76,8.96,1,train
WELL-071,FIELD-03,2024-11-01,460.19,7.76,52.35,48.76,4.4,1000.52,3.38,0,28,8.96,0,train
WELL-071,FIELD-03,2024-12-01,536.48,3.95,52.35,47.67,4.63,1000.01,0.0,1,58,8.96,0,train
WELL-071,FIELD-03,2025-01-01,569.6,3.38,52.35,47.32,4.72,948.75,3.66,1,88,8.96,0,train
WELL-071,FIELD-03,2025-02-01,443.13,9.44,52.35,50.19,5.49,933.27,8.41,0,118,8.96,0,train
WELL-072,FIELD-03,2024-01-01,725.1,5.42,56.38,51.77,4.48,1362.56,3.38,3,255,2.6,0,train
WELL-072,FIELD-03,2024-02-01,712.4,10.37,56.38,51.38,3.51,1275.08,4.97,2,285,2.6,0,train
WELL-072,FIELD-03,2024-03-01,694.55,7.77,56.38,48.02,7.82,1334.2,4.0,2,315,2.6,0,train
WELL-072,FIELD-03,2024-04-01,717.76,12.61,56.38,50.84,6.94,1117.21,13.84,1,345,2.6,1,train
WELL-072,FIELD-03,2024-05-01,702.57,7.14,56.38,49.13,3.34,1205.17,9.89,1,25,2.6,0,train
WELL-072,FIELD-03,2024-06-01,703.17,5.12,56.38,52.56,7.54,1143.86,10.84,0,55,2.6,0,train
WELL-072,FIELD-03,2024-07-01,626.22,10.05,56.38,53.19,9.27,1247.76,10.53,5,85,2.6,0,train
WELL-072,FIELD-03,2024-08-01,672.3,7.78,56.38,50.77,6.37,1298.79,5.55,2,115,2.6,0,train
WELL-072,FIELD-03,2024-09-01,703.97,5.21,56.38,50.1,6.47,1245.95,7.81,3,145,2.6,0,train
WELL-072,FIELD-03,2024-10-01,691.36,12.4,56.38,52.5,3.68,1218.11,3.83,1,175,2.6,0,train
WELL-072,FIELD-03,2024-11-01,682.7,10.29,56.38,53.8,9.53,1283.95,7.32,2,205,2.6,0,train
WELL-072,FIELD-03,2024-12-01,670.86,15.94,56.38,52.51,7.84,1271.37,11.42,4,235,2.6,0,train
WELL-072,FIELD-03,2025-01-01,674.94,17.85,56.38,48.94,9.97,1282.42,12.71,0,265,2.6,1,train
WELL-072,FIELD-03,2025-02-01,650.64,11.35,56.38,50.82,5.17,1340.79,2.83,1,9,2.6,0,train
WELL-073,FIELD-03,2024-01-01,349.64,8.2,40.96,56.49,2.81,1104.5,0.0,1,80,13.15,0,train
WELL-073,FIELD-03,2024-02-01,343.97,3.96,40.96,55.95,3.43,1001.26,12.43,0,110,13.15,0,train
WELL-073,FIELD-03,2024-03-01,323.06,0.0,40.96,51.6,3.06,1127.12,2.13,0,140,13.15,0,train
WELL-073,FIELD-03,2024-04-01,330.58,11.2,40.96,54.55,6.47,1200.06,0.0,1,170,13.15,0,train
WELL-073,FIELD-03,2024-05-01,348.34,9.82,40.96,52.14,4.81,1115.73,0.0,0,200,13.15,0,train
WELL-073,FIELD-03,2024-06-01,353.58,8.84,40.96,54.21,7.41,979.03,8.18,2,230,13.15,1,train
WELL-073,FIELD-03,2024-07-01,360.1,5.07,40.96,50.41,2.21,1170.85,0.0,2,21,13.15,0,train
WELL-073,FIELD-03,2024-08-01,381.93,0.0,40.96,53.71,4.31,1140.04,0.1,1,51,13.15,0,train
WELL-073,FIELD-03,2024-09-01,406.44,7.61,40.96,57.02,2.77,1125.53,0.71,0,81,13.15,0,train
WELL-073,FIELD-03,2024-10-01,316.9,2.83,40.96,52.37,2.5,1155.81,1.73,2,111,13.15,0,train
WELL-073,FIELD-03,2024-11-01,312.13,8.12,40.96,54.94,2.97,1159.54,3.28,0,141,13.15,0,train
WELL-073,FIELD-03,2024-12-01,359.96,4.38,40.96,52.83,4.36,1083.14,5.31,0,171,13.15,0,train
WELL-073,FIELD-03,2025-01-01,330.75,12.14,40.96,53.2,9.1,996.0,10.8,1,201,13.15,1,train
WELL-073,FIELD-03,2025-02-01,322.72,15.23,40.96,55.14,6.8,1009.81,7.22,0,10,13.15,0,train
WELL-074,FIELD-03,2024-01-01,492.67,0.87,21.94,58.39,5.31,1255.92,13.66,0,66,4.39,0,train
WELL-074,FIELD-03,2024-02-01,428.89,4.76,21.94,57.38,2.91,1269.27,15.6,2,96,4.39,0,train
WELL-074,FIELD-03,2024-03-01,513.71,1.95,21.94,58.47,5.15,1552.79,0.0,1,126,4.39,0,train
WELL-074,FIELD-03,2024-04-01,482.07,6.41,21.94,59.19,4.28,1463.99,1.26,0,156,4.39,0,train
WELL-074,FIELD-03,2024-05-01,464.43,4.26,21.94,59.08,3.01,1425.4,0.96,0,186,4.39,0,train
WELL-074,FIELD-03,2024-06-01,413.99,8.15,21.94,57.04,1.87,1584.54,0.0,0,216,4.39,0,train
WELL-074,FIELD-03,2024-07-01,418.57,2.5,21.94,61.2,2.44,1339.2,9.01,1,246,4.39,0,train
WELL-074,FIELD-03,2024-08-01,398.73,13.92,21.94,63.04,1.81,1419.45,4.0,0,276,4.39,1,train
WELL-074,FIELD-03,2024-09-01,471.81,0.0,21.94,58.34,4.83,1543.75,1.77,0,2,4.39,0,train
WELL-074,FIELD-03,2024-10-01,489.03,6.05,21.94,60.98,5.56,1566.79,0.37,0,32,4.39,0,train
WELL-074,FIELD-03,2024-11-01,403.02,13.64,21.94,60.73,4.62,1365.27,5.27,1,62,4.39,0,train
WELL-074,FIELD-03,2024-12-01,426.88,4.13,21.94,63.76,4.55,1389.06,5.99,1,92,4.39,0,train
WELL-074,FIELD-03,2025-01-01,419.64,11.98,21.94,55.62,3.4,1461.72,5.17,0,122,4.39,0,train
WELL-074,FIELD-03,2025-02-01,498.73,6.35,21.94,61.01,3.86,1463.93,6.9,0,152,4.39,0,train
WELL-075,FIELD-03,2024-01-01,748.87,12.57,22.13,57.24,10.04,1129.92,7.15,0,221,7.88,0,train
WELL-075,FIELD-03,2024-02-01,715.84,9.32,22.13,53.57,3.89,1164.02,2.29,3,251,7.88,1,train
WELL-075,FIELD-03,2024-03-01,711.49,7.36,22.13,53.34,3.12,1147.61,7.68,2,6,7.88,0,train
WELL-075,FIELD-03,2024-04-01,703.17,13.92,22.13,53.53,5.55,1212.33,3.56,0,36,7.88,0,train
WELL-075,FIELD-03,2024-05-01,785.15,0.9,22.13,54.42,6.38,1144.28,9.73,0,66,7.88,0,train
WELL-075,FIELD-03,2024-06-01,751.23,4.99,22.13,54.45,2.76,1231.51,0.0,2,96,7.88,0,train
WELL-075,FIELD-03,2024-07-01,653.85,11.82,22.13,54.59,5.92,1226.31,3.16,1,126,7.88,0,train
WELL-075,FIELD-03,2024-08-01,762.65,3.99,22.13,55.63,6.13,1202.64,4.56,0,156,7.88,1,train
WELL-075,FIELD-03,2024-09-01,794.75,1.42,22.13,51.2,3.96,1164.1,0.0,0,16,7.88,0,train
WELL-075,FIELD-03,2024-10-01,765.86,2.44,22.13,50.53,2.43,1236.46,3.48,0,46,7.88,0,train
WELL-075,FIELD-03,2024-11-01,735.28,7.07,22.13,53.26,0.71,1308.59,0.17,0,76,7.88,0,train
WELL-075,FIELD-03,2024-12-01,740.31,5.35,22.13,55.28,4.7,1088.97,6.05,0,106,7.88,0,train
WELL-075,FIELD-03,2025-01-01,776.23,0.0,22.13,55.02,1.42,1226.97,2.22,0,136,7.88,0,train
WELL-075,FIELD-03,2025-02-01,771.11,0.0,22.13,53.77,2.63,1184.33,0.0,0,166,7.88,0,train
WELL-076,FIELD-03,2024-01-01,373.2,10.45,47.44,58.8,5.01,1166.71,11.04,1,193,3.78,0,train
WELL-076,FIELD-03,2024-02-01,416.34,10.22,47.44,56.11,7.04,1311.2,2.19,0,223,3.78,0,train
WELL-076,FIELD-03,2024-03-01,393.79,9.8,47.44,57.23,5.82,1359.3,7.41,1,253,3.78,0,train
WELL-076,FIELD-03,2024-04-01,351.07,9.15,47.44,60.55,5.51,1390.14,0.72,2,283,3.78,0,train
WELL-076,FIELD-03,2024-05-01,386.38,0.49,47.44,56.67,3.21,1401.16,3.04,0,313,3.78,0,train
WELL-076,FIELD-03,2024-06-01,400.79,6.77,47.44,55.36,2.45,1126.52,9.79,0,343,3.78,0,train
WELL-076,FIELD-03,2024-07-01,377.81,2.37,47.44,51.41,4.34,1221.98,8.56,0,373,3.78,0,train
WELL-076,FIELD-03,2024-08-01,409.3,9.48,47.44,56.77,5.5,1253.01,5.55,0,403,3.78,0,train
WELL-076,FIELD-03,2024-09-01,358.35,9.34,47.44,55.48,5.48,1322.98,0.0,1,433,3.78,0,train
WELL-076,FIELD-03,2024-10-01,418.68,1.51,47.44,52.27,2.55,1376.25,3.6,1,463,3.78,1,train
WELL-076,FIELD-03,2024-11-01,383.1,0.89,47.44,50.53,5.21,1412.85,1.13,0,19,3.78,0,train
WELL-076,FIELD-03,2024-12-01,364.69,7.51,47.44,55.61,3.58,1303.48,5.28,4,49,3.78,0,train
WELL-076,FIELD-03,2025-01-01,371.71,11.45,47.44,58.51,3.03,1257.63,9.3,2,79,3.78,0,train
WELL-076,FIELD-03,2025-02-01,435.1,5.15,47.44,57.96,6.76,1134.48,6.91,3,109,3.78,0,train
WELL-077,FIELD-03,2024-01-01,469.31,8.0,21.16,54.33,5.2,960.2,1.97,0,48,3.12,0,train
WELL-077,FIELD-03,2024-02-01,498.83,1.24,21.16,55.98,7.7,932.35,0.0,0,78,3.12,0,train
WELL-077,FIELD-03,2024-03-01,457.43,7.99,21.16,57.5,2.68,1015.7,3.68,0,108,3.12,0,train
WELL-077,FIELD-03,2024-04-01,519.36,2.53,21.16,53.97,1.6,957.56,7.37,1,138,3.12,0,train
WELL-077,FIELD-03,2024-05-01,466.03,0.0,21.16,50.54,1.89,974.07,2.6,2,168,3.12,0,train
WELL-077,FIELD-03,2024-06-01,433.75,9.6,21.16,57.13,3.56,928.24,7.91,0,198,3.12,0,train
WELL-077,FIELD-03,2024-07-01,459.23,11.27,21.16,54.38,5.65,950.69,0.0,0,228,3.12,0,train
WELL-077,FIELD-03,2024-08-01,550.63,1.7,21.16,50.35,2.96,1018.06,5.75,1,258,3.12,1,train
WELL-077,FIELD-03,2024-09-01,529.89,3.78,21.16,53.33,4.86,874.46,6.85,2,27,3.12,0,train
WELL-077,FIELD-03,2024-10-01,440.04,6.68,21.16,56.41,5.36,944.54,1.17,0,57,3.12,0,train
WELL-077,FIELD-03,2024-11-01,488.48,6.85,21.16,52.03,4.38,1044.69,8.07,3,87,3.12,0,train
WELL-077,FIELD-03,2024-12-01,425.28,10.09,21.16,54.33,2.79,963.11,8.85,1,117,3.12,0,train
WELL-077,FIELD-03,2025-01-01,512.96,4.73,21.16,51.09,5.52,965.36,2.02,2,147,3.12,0,train
WELL-077,FIELD-03,2025-02-01,490.34,4.39,21.16,54.03,6.06,884.05,1.71,1,177,3.12,0,train
WELL-078,FIELD-03,2024-01-01,539.4,12.99,45.01,52.48,8.31,1000.49,10.15,3,122,1.71,1,train
WELL-078,FIELD-03,2024-02-01,625.03,3.39,45.01,52.37,5.26,1102.83,0.49,0,4,1.71,0,train
WELL-078,FIELD-03,2024-03-01,664.63,1.1,45.01,54.76,5.0,995.55,4.2,0,34,1.71,0,train
WELL-078,FIELD-03,2024-04-01,654.96,6.19,45.01,47.47,4.69,978.79,7.06,1,64,1.71,0,train
WELL-078,FIELD-03,2024-05-01,534.4,12.82,45.01,50.36,5.87,1059.0,3.39,0,94,1.71,0,train
WELL-078,FIELD-03,2024-06-01,546.99,6.55,45.01,52.25,6.39,902.0,10.42,0,124,1.71,0,train
WELL-078,FIELD-03,2024-07-01,534.62,9.41,45.01,49.11,3.97,984.64,9.71,1,154,1.71,0,train
WELL-078,FIELD-03,2024-08-01,564.55,5.42,45.01,50.84,3.7,981.37,11.14,0,184,1.71,0,train
WELL-078,FIELD-03,2024-09-01,558.79,5.22,45.01,54.41,6.47,1045.22,9.37,0,214,1.71,0,train
WELL-078,FIELD-03,2024-10-01,584.17,5.66,45.01,50.4,4.42,956.97,7.61,1,244,1.71,0,train
WELL-078,FIELD-03,2024-11-01,600.16,9.05,45.01,49.93,5.65,1097.78,2.47,1,274,1.71,0,train
WELL-078,FIELD-03,2024-12-01,614.55,5.96,45.01,52.02,6.41,1024.76,4.69,0,304,1.71,0,train
WELL-078,FIELD-03,2025-01-01,566.64,10.87,45.01,52.3,6.67,1023.39,8.31,1,334,1.71,0,train
WELL-078,FIELD-03,2025-02-01,593.82,5.46,45.01,48.33,7.26,1010.09,9.88,1,364,1.71,0,train
WELL-079,FIELD-03,2024-01-01,399.19,6.3,70.05,53.17,6.37,1064.02,14.44,5,208,12.5,0,train
WELL-079,FIELD-03,2024-02-01,409.93,1.38,70.05,50.09,6.48,1242.14,5.26,1,238,12.5,0,train
WELL-079,FIELD-03,2024-03-01,390.15,11.41,70.05,54.47,3.67,1225.47,5.61,1,268,12.5,1,train
WELL-079,FIELD-03,2024-04-01,422.25,13.18,70.05,53.39,7.46,1266.11,9.16,1,16,12.5,0,train
WELL-079,FIELD-03,2024-05-01,355.52,15.67,70.05,54.04,8.59,1172.63,11.1,0,46,12.5,1,train
WELL-079,FIELD-03,2024-06-01,359.0,6.64,70.05,51.49,3.47,1338.95,4.88,1,18,12.5,0,train
WELL-079,FIELD-03,2024-07-01,447.79,5.03,70.05,52.39,0.76,1219.13,7.17,2,48,12.5,0,train
WELL-079,FIELD-03,2024-08-01,438.54,3.92,70.05,52.08,2.64,1251.96,1.19,0,78,12.5,0,train
WELL-079,FIELD-03,2024-09-01,398.06,8.4,70.05,51.16,4.88,1252.94,2.83,0,108,12.5,0,train
WELL-079,FIELD-03,2024-10-01,429.88,10.28,70.05,51.87,7.97,1311.09,3.08,1,138,12.5,0,train
WELL-079,FIELD-03,2024-11-01,443.64,5.13,70.05,52.82,4.49,1258.26,3.13,1,168,12.5,0,train
WELL-079,FIELD-03,2024-12-01,380.28,7.29,70.05,53.54,4.79,1135.42,14.12,1,198,12.5,0,train
WELL-079,FIELD-03,2025-01-01,371.04,11.92,70.05,51.8,8.94,1246.79,13.16,0,228,12.5,1,train
WELL-079,FIELD-03,2025-02-01,376.22,13.4,70.05,52.55,8.43,1190.06,6.4,2,25,12.5,1,train
WELL-080,FIELD-03,2024-01-01,556.1,10.81,68.87,45.42,6.38,1313.06,1.8,3,97,8.45,0,train
WELL-080,FIELD-03,2024-02-01,634.18,9.2,68.87,49.27,9.21,1363.8,6.37,1,127,8.45,0,train
WELL-080,FIELD-03,2024-03-01,590.81,12.09,68.87,47.72,9.05,1148.84,13.32,0,157,8.45,0,train
WELL-080,FIELD-03,2024-04-01,597.99,9.61,68.87,41.02,5.4,1205.1,11.31,1,187,8.45,0,train
WELL-080,FIELD-03,2024-05-01,571.31,11.79,68.87,42.34,3.3,1111.69,12.26,1,217,8.45,1,train
WELL-080,FIELD-03,2024-06-01,596.53,4.79,68.87,46.48,7.6,1346.3,1.81,1,4,8.45,1,train
WELL-080,FIELD-03,2024-07-01,547.21,8.95,68.87,44.77,2.87,1292.15,8.69,3,7,8.45,0,train
WELL-080,FIELD-03,2024-08-01,595.93,9.72,68.87,47.79,7.41,1301.66,5.53,1,37,8.45,0,train
WELL-080,FIELD-03,2024-09-01,645.72,1.28,68.87,45.26,4.44,1355.45,0.0,1,67,8.45,0,train
WELL-080,FIELD-03,2024-10-01,602.0,1.03,68.87,43.66,4.39,1322.41,2.13,1,97,8.45,0,train
WELL-080,FIELD-03,2024-11-01,622.86,9.1,68.87,45.35,6.09,1144.48,11.02,0,127,8.45,1,train
WELL-080,FIELD-03,2024-12-01,622.6,4.36,68.87,43.86,4.43,1352.55,3.34,0,17,8.45,0,train
WELL-080,FIELD-03,2025-01-01,587.44,13.3,68.87,45.46,4.55,1440.54,0.89,0,47,8.45,0,train
WELL-080,FIELD-03,2025-02-01,615.65,6.92,68.87,44.9,4.32,1336.2,4.42,2,77,8.45,0,train
WELL-081,FIELD-03,2024-01-01,359.27,6.9,62.14,47.04,3.75,941.13,8.23,0,145,8.44,0,train
WELL-081,FIELD-03,2024-02-01,324.3,10.63,62.14,45.41,4.54,1061.09,1.64,3,175,8.44,0,train
WELL-081,FIELD-03,2024-03-01,362.1,2.11,62.14,44.8,4.16,1097.75,0.0,0,205,8.44,0,train
WELL-081,FIELD-03,2024-04-01,343.1,0.0,62.14,46.19,1.28,1071.09,0.0,0,235,8.44,0,train
WELL-081,FIELD-03,2024-05-01,310.58,9.3,62.14,43.26,4.38,1083.35,2.83,1,265,8.44,1,train
WELL-081,FIELD-03,2024-06-01,358.67,10.37,62.14,48.61,1.44,962.59,4.41,0,18,8.44,0,train
WELL-081,FIELD-03,2024-07-01,357.94,5.53,62.14,44.55,5.09,1106.27,0.0,2,48,8.44,0,train
WELL-081,FIELD-03,2024-08-01,311.22,4.88,62.14,46.77,1.5,943.34,5.31,1,78,8.44,0,train
WELL-081,FIELD-03,2024-09-01,323.29,3.28,62.14,45.11,3.27,1015.71,4.19,0,108,8.44,0,train
WELL-081,FIELD-03,2024-10-01,338.19,6.46,62.14,50.83,3.93,953.66,6.55,2,138,8.44,1,train
WELL-081,FIELD-03,2024-11-01,325.04,4.24,62.14,48.49,2.04,948.64,8.67,0,7,8.44,0,train
WELL-081,FIELD-03,2024-12-01,381.79,2.81,62.14,49.91,2.85,1053.35,1.15,2,37,8.44,0,train
WELL-081,FIELD-03,2025-01-01,348.63,3.5,62.14,45.41,4.88,940.47,14.72,1,67,8.44,0,train
WELL-081,FIELD-03,2025-02-01,306.31,7.08,62.14,48.48,5.65,806.91,13.37,1,97,8.44,0,train
WELL-082,FIELD-03,2024-01-01,606.83,9.13,36.48,59.28,5.69,979.41,5.19,2,255,12.72,0,train
WELL-082,FIELD-03,2024-02-01,603.73,6.03,36.48,55.8,3.84,970.88,3.0,0,285,12.72,0,train
WELL-082,FIELD-03,2024-03-01,583.24,8.67,36.48,55.71,5.0,1062.1,0.42,1,315,12.72,0,train
